AREA,DEMIX_TILE,REF_TYPE,REF_SLOPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER,REC_ID
us_3dep,N39RW113L,DTM,ALL,RUFD_STD,0.91,0.85,0.63,1.62,1.61,2.32,2998
us_3dep,N39RW113L,DTM,ALL,RUFD_RMSE,0.92,0.86,0.64,1.63,1.62,2.44,2999
us_3dep,N39RW113L,DTM,ALL,RUFD_MAE,0.58,0.51,0.46,1.15,1.15,1.81,3000
us_3dep,N39RW113L,DTM,ALL,RUFD_AB_MD,0.35,0.25,0.35,0.88,0.89,1.47,3001
us_3dep,N39RW113L,DTM,ALL,RUFD_AB_MN,0.14,0.12,0.12,0.17,0.1,0.74,3002
us_3dep,N39RW113L,DTM,ALL,RUFD_LE90,1.38,1.3,0.95,2.45,2.44,3.7,3003
us_3dep,N39RW113L,DTM,STEEP,RUFD_AVG,0.89,0.84,0.55,1.66,1.64,2.4,3004
us_3dep,N39RW113L,DTM,STEEP,RUFD_STD,1.25,1.19,0.78,2.24,2.19,3.19,3005
us_3dep,N39RW113L,DTM,STEEP,RUFD_RMSE,1.29,1.25,0.78,2.46,2.41,3.19,3006
us_3dep,N39RW113L,DTM,STEEP,RUFD_MAE,0.93,0.9,0.55,1.84,1.81,2.4,3007
us_3dep,N39RW113L,DTM,STEEP,RUFD_AB_MD,0.04,0.03,0.07,0.13,0.14,0.25,3008
us_3dep,N39RW113L,DTM,STEEP,RUFD_AB_MN,0.29,0.37,0.05,1.01,1,0.05,3009
us_3dep,N39RW113L,DTM,STEEP,RUFD_LE90,1.99,1.95,1.18,3.84,3.8,5.19,3010
us_3dep,N39RW113L,DTM,FLAT,RUFD_AVG,0.46,0.39,0.4,0.92,0.93,1.36,3011
us_3dep,N39RW113L,DTM,FLAT,RUFD_STD,0.77,0.69,0.56,1.27,1.26,1.91,3012
us_3dep,N39RW113L,DTM,FLAT,RUFD_RMSE,0.78,0.69,0.59,1.27,1.27,2.15,3013
us_3dep,N39RW113L,DTM,FLAT,RUFD_MAE,0.47,0.38,0.43,0.93,0.95,1.62,3014
us_3dep,N39RW113L,DTM,FLAT,RUFD_AB_MD,0.23,0.16,0.26,0.65,0.65,1.12,3015
us_3dep,N39RW113L,DTM,FLAT,RUFD_AB_MN,0.1,0.05,0.17,0.09,0.18,0.99,3016
us_3dep,N39RW113L,DTM,FLAT,RUFD_LE90,1.08,0.96,0.89,1.91,1.95,3.19,3017
us_3dep,N39RW113L,DTM,URBAN,RUFD_AVG,0.9,0.54,0.27,0.8,0.97,1.27,3018
us_3dep,N39RW113L,DTM,URBAN,RUFD_STD,0.98,0.63,0.36,0.93,1.1,1.7,3019
us_3dep,N39RW113L,DTM,URBAN,RUFD_RMSE,0.99,0.62,0.34,0.98,1.22,2.59,3020
us_3dep,N39RW113L,DTM,URBAN,RUFD_MAE,0.94,0.54,0.28,0.8,1.02,2.31,3021
us_3dep,N39RW113L,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,3022
us_3dep,N39RW113L,DTM,URBAN,RUFD_AB_MN,0.23,0.1,0.03,0.35,0.56,1.99,3023
us_3dep,N39RW113L,DTM,URBAN,RUFD_LE90,1.43,1.11,0.86,1.66,2.15,3.89,3024
us_3dep,N39RW113L,DTM,FOREST,RUFD_AVG,0.99,0.88,0.51,1.57,1.56,2.28,3025
us_3dep,N39RW113L,DTM,FOREST,RUFD_STD,1.42,1.28,0.72,2.05,2.03,3.03,3026
us_3dep,N39RW113L,DTM,FOREST,RUFD_RMSE,1.45,1.31,0.72,2.14,2.11,3.05,3027
us_3dep,N39RW113L,DTM,FOREST,RUFD_MAE,1.03,0.92,0.52,1.65,1.62,2.3,3028
us_3dep,N39RW113L,DTM,FOREST,RUFD_AB_MD,0,0,0.02,0,0,0,3029
us_3dep,N39RW113L,DTM,FOREST,RUFD_AB_MN,0.28,0.3,0.02,0.6,0.58,0.35,3030
us_3dep,N39RW113L,DTM,FOREST,RUFD_LE90,2.22,2,1.14,3.47,3.42,4.94,3031
pyrenees,N43PW002B,DTM,ALL,RUFD_AVG,2.27,2.24,2.48,2.66,2.67,4.32,3032
pyrenees,N43PW002B,DTM,ALL,RUFD_STD,3.02,3,3.37,3.47,3.48,5.58,3033
pyrenees,N43PW002B,DTM,ALL,RUFD_RMSE,3.07,3,3.39,3.53,3.53,6.2,3034
pyrenees,N43PW002B,DTM,ALL,RUFD_MAE,2.31,2.24,2.48,2.71,2.7,4.83,3035
pyrenees,N43PW002B,DTM,ALL,RUFD_AB_MD,1.79,1.72,1.91,2.17,2.16,3.98,3036
pyrenees,N43PW002B,DTM,ALL,RUFD_AB_MN,0.55,0.08,0.28,0.65,0.56,2.7,3037
pyrenees,N43PW002B,DTM,ALL,RUFD_LE90,4.99,4.88,5.27,5.71,5.7,9.95,3038
pyrenees,N43PW002B,DTM,STEEP,RUFD_AVG,2.26,2.25,2.49,2.67,2.67,4.31,3039
pyrenees,N43PW002B,DTM,STEEP,RUFD_STD,3.02,3.01,3.39,3.48,3.49,5.57,3040
pyrenees,N43PW002B,DTM,STEEP,RUFD_RMSE,3.07,3.01,3.4,3.52,3.52,6.27,3041
pyrenees,N43PW002B,DTM,STEEP,RUFD_MAE,2.31,2.25,2.49,2.71,2.7,4.89,3042
pyrenees,N43PW002B,DTM,STEEP,RUFD_AB_MD,1.69,1.63,1.81,2.05,2.05,3.77,3043
pyrenees,N43PW002B,DTM,STEEP,RUFD_AB_MN,0.53,0.04,0.33,0.58,0.49,2.87,3044
pyrenees,N43PW002B,DTM,STEEP,RUFD_LE90,4.98,4.9,5.29,5.7,5.69,10.05,3045
pyrenees,N43PW002B,DTM,FLAT,RUFD_AVG,2.27,2.04,2.16,2.29,2.28,3.55,3046
pyrenees,N43PW002B,DTM,FLAT,RUFD_STD,2.98,2.66,2.86,2.97,2.95,4.46,3047
pyrenees,N43PW002B,DTM,FLAT,RUFD_RMSE,3.14,2.76,2.99,3.72,3.59,4.55,3048
pyrenees,N43PW002B,DTM,FLAT,RUFD_MAE,2.41,2.13,2.27,2.87,2.75,3.59,3049
pyrenees,N43PW002B,DTM,FLAT,RUFD_AB_MD,0.07,0.06,0.08,0.09,0.09,0.16,3050
pyrenees,N43PW002B,DTM,FLAT,RUFD_AB_MN,1.01,0.74,0.87,2.24,2.05,0.91,3051
pyrenees,N43PW002B,DTM,FLAT,RUFD_LE90,5.17,4.52,4.84,5.97,5.79,7.45,3052
pyrenees,N43PW002B,DTM,URBAN,RUFD_AVG,2.17,2.11,1.56,2.53,2.61,4.46,3053
pyrenees,N43PW002B,DTM,URBAN,RUFD_STD,3.2,2.95,2.11,3.5,3.61,5.65,3054
pyrenees,N43PW002B,DTM,URBAN,RUFD_RMSE,3.09,2.97,2.1,3.47,3.54,5.96,3055
pyrenees,N43PW002B,DTM,URBAN,RUFD_MAE,2.21,2.07,1.63,2.56,2.62,4.66,3056
pyrenees,N43PW002B,DTM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,3057
pyrenees,N43PW002B,DTM,URBAN,RUFD_AB_MN,0.21,0.41,0.66,0.22,0.13,2.06,3058
pyrenees,N43PW002B,DTM,URBAN,RUFD_LE90,5.71,5.64,3.56,6.85,6.96,10.74,3059
pyrenees,N43PW002B,DTM,FOREST,RUFD_AVG,2.29,2.27,2.49,2.68,2.68,4.36,3060
pyrenees,N43PW002B,DTM,FOREST,RUFD_STD,3.04,3.03,3.38,3.49,3.5,5.62,3061
pyrenees,N43PW002B,DTM,FOREST,RUFD_RMSE,3.1,3.03,3.39,3.56,3.55,6.21,3062
pyrenees,N43PW002B,DTM,FOREST,RUFD_MAE,2.34,2.27,2.49,2.73,2.72,4.83,3063
pyrenees,N43PW002B,DTM,FOREST,RUFD_AB_MD,1.67,1.6,1.79,2.02,2.02,3.72,3064
pyrenees,N43PW002B,DTM,FOREST,RUFD_AB_MN,0.59,0.08,0.25,0.68,0.6,2.63,3065
pyrenees,N43PW002B,DTM,FOREST,RUFD_LE90,5.02,4.92,5.28,5.76,5.73,9.97,3066
pyrenees,N43PW002B,DSM,ALL,RUFD_AVG,2.37,1.97,2.05,2.74,2.75,4.18,3067
pyrenees,N43PW002B,DSM,ALL,RUFD_STD,3.14,2.68,2.9,3.57,3.58,5.43,3068
pyrenees,N43PW002B,DSM,ALL,RUFD_RMSE,3.57,2.95,3.02,3.99,3.97,5.65,3069
pyrenees,N43PW002B,DSM,ALL,RUFD_MAE,2.73,2.19,2.22,3.11,3.09,4.35,3070
pyrenees,N43PW002B,DSM,ALL,RUFD_AB_MD,2.16,1.67,1.73,2.53,2.5,3.51,3071
pyrenees,N43PW002B,DSM,ALL,RUFD_AB_MN,1.71,1.23,0.86,1.8,1.71,1.57,3072
pyrenees,N43PW002B,DSM,ALL,RUFD_LE90,5.83,4.75,4.61,6.57,6.53,9.09,3073
pyrenees,N43PW002B,DSM,STEEP,RUFD_AVG,2.35,1.97,2.07,2.74,2.76,4.19,3074
pyrenees,N43PW002B,DSM,STEEP,RUFD_STD,3.12,2.67,2.92,3.57,3.59,5.44,3075
pyrenees,N43PW002B,DSM,STEEP,RUFD_RMSE,3.55,2.94,3.03,3.97,3.96,5.71,3076
pyrenees,N43PW002B,DSM,STEEP,RUFD_MAE,2.72,2.19,2.22,3.09,3.08,4.39,3077
pyrenees,N43PW002B,DSM,STEEP,RUFD_AB_MD,2,1.55,1.62,2.36,2.33,3.28,3078
pyrenees,N43PW002B,DSM,STEEP,RUFD_AB_MN,1.71,1.24,0.83,1.75,1.66,1.73,3079
pyrenees,N43PW002B,DSM,STEEP,RUFD_LE90,5.8,4.74,4.61,6.54,6.51,9.17,3080
pyrenees,N43PW002B,DSM,FLAT,RUFD_AVG,2.69,2.12,1.86,2.61,2.59,3.46,3081
pyrenees,N43PW002B,DSM,FLAT,RUFD_STD,3.53,2.88,2.53,3.36,3.34,4.41,3082
pyrenees,N43PW002B,DSM,FLAT,RUFD_RMSE,3.88,3.08,2.88,4.32,4.21,4.58,3083
pyrenees,N43PW002B,DSM,FLAT,RUFD_MAE,3,2.29,2.17,3.41,3.29,3.55,3084
pyrenees,N43PW002B,DSM,FLAT,RUFD_AB_MD,0.11,0.08,0.09,0.13,0.13,0.18,3085
pyrenees,N43PW002B,DSM,FLAT,RUFD_AB_MN,1.63,1.11,1.38,2.71,2.55,1.22,3086
pyrenees,N43PW002B,DSM,FLAT,RUFD_LE90,6.3,4.93,4.61,6.99,6.82,7.47,3087
pyrenees,N43PW002B,DSM,URBAN,RUFD_AVG,2.19,2.08,1.41,2.36,2.45,3.91,3088
pyrenees,N43PW002B,DSM,URBAN,RUFD_STD,2.99,2.85,1.96,3.45,3.56,5.13,3089
pyrenees,N43PW002B,DSM,URBAN,RUFD_RMSE,3.08,2.79,1.88,3.55,3.62,5.18,3090
pyrenees,N43PW002B,DSM,URBAN,RUFD_MAE,2.32,2.09,1.41,2.49,2.57,4.03,3091
pyrenees,N43PW002B,DSM,URBAN,RUFD_AB_MD,0,0,0,0,0,0,3092
pyrenees,N43PW002B,DSM,URBAN,RUFD_AB_MN,0.99,0.37,0.12,1,0.9,1.29,3093
pyrenees,N43PW002B,DSM,URBAN,RUFD_LE90,5.79,4.87,2.54,6.36,6.4,9.31,3094
pyrenees,N43PW002B,DSM,FOREST,RUFD_AVG,2.39,1.99,2.04,2.74,2.74,4.2,3095
pyrenees,N43PW002B,DSM,FOREST,RUFD_STD,3.16,2.7,2.88,3.56,3.58,5.45,3096
pyrenees,N43PW002B,DSM,FOREST,RUFD_RMSE,3.62,2.98,3.02,4.02,3.99,5.65,3097
pyrenees,N43PW002B,DSM,FOREST,RUFD_MAE,2.78,2.22,2.21,3.13,3.11,4.34,3098
pyrenees,N43PW002B,DSM,FOREST,RUFD_AB_MD,2.01,1.55,1.62,2.36,2.34,3.28,3099
pyrenees,N43PW002B,DSM,FOREST,RUFD_AB_MN,1.76,1.25,0.91,1.85,1.77,1.48,3100
pyrenees,N43PW002B,DSM,FOREST,RUFD_LE90,5.89,4.79,4.6,6.6,6.55,9.1,3101
pyrenees,N43PW002C,DTM,ALL,RUFD_AVG,2.21,2.25,2.28,2.66,2.66,4.51,3102
pyrenees,N43PW002C,DTM,ALL,RUFD_STD,2.95,2.99,3.04,3.45,3.45,5.9,3103
pyrenees,N43PW002C,DTM,ALL,RUFD_RMSE,3.03,2.99,3.04,3.48,3.48,6.64,3104
pyrenees,N43PW002C,DTM,ALL,RUFD_MAE,2.27,2.25,2.28,2.68,2.68,5.13,3105
pyrenees,N43PW002C,DTM,ALL,RUFD_AB_MD,1.73,1.73,1.75,2.14,2.14,4.21,3106
pyrenees,N43PW002C,DTM,ALL,RUFD_AB_MN,0.68,0.02,0.08,0.48,0.43,3.05,3107
pyrenees,N43PW002C,DTM,ALL,RUFD_LE90,4.95,4.85,4.94,5.68,5.69,10.6,3108
pyrenees,N43PW002C,DTM,STEEP,RUFD_AVG,2.2,2.23,2.29,2.65,2.66,4.5,3109
pyrenees,N43PW002C,DTM,STEEP,RUFD_STD,2.92,2.96,3.04,3.44,3.45,5.89,3110
pyrenees,N43PW002C,DTM,STEEP,RUFD_RMSE,3,2.96,3.04,3.46,3.47,6.73,3111
pyrenees,N43PW002C,DTM,STEEP,RUFD_MAE,2.25,2.23,2.29,2.67,2.67,5.21,3112
pyrenees,N43PW002C,DTM,STEEP,RUFD_AB_MD,1.63,1.63,1.65,2.02,2.01,3.98,3113
pyrenees,N43PW002C,DTM,STEEP,RUFD_AB_MN,0.67,0.04,0.11,0.42,0.37,3.26,3114
pyrenees,N43PW002C,DTM,STEEP,RUFD_LE90,4.9,4.82,4.94,5.66,5.66,10.73,3115
pyrenees,N43PW002C,DTM,FLAT,RUFD_AVG,2.57,2.49,2.15,2.57,2.55,3.48,3116
pyrenees,N43PW002C,DTM,FLAT,RUFD_STD,3.45,3.49,2.96,3.31,3.3,4.47,3117
pyrenees,N43PW002C,DTM,FLAT,RUFD_RMSE,3.52,3.5,3.03,3.78,3.69,4.58,3118
pyrenees,N43PW002C,DTM,FLAT,RUFD_MAE,2.62,2.51,2.21,2.88,2.81,3.53,3119
pyrenees,N43PW002C,DTM,FLAT,RUFD_AB_MD,0.07,0.07,0.08,0.09,0.1,0.19,3120
pyrenees,N43PW002C,DTM,FLAT,RUFD_AB_MN,0.7,0.31,0.66,1.81,1.66,0.99,3121
pyrenees,N43PW002C,DTM,FLAT,RUFD_LE90,5.74,5.45,5.02,6.31,6.17,7.44,3122
pyrenees,N43PW002C,DTM,URBAN,RUFD_AVG,2.19,2.18,2.27,1.96,1.93,4.42,3123
pyrenees,N43PW002C,DTM,URBAN,RUFD_STD,2.86,3.11,3.14,2.46,2.44,5.41,3124
pyrenees,N43PW002C,DTM,URBAN,RUFD_RMSE,3.19,3.22,3.22,2.72,2.66,5.42,3125
pyrenees,N43PW002C,DTM,URBAN,RUFD_MAE,2.2,2.12,2.18,2.06,2,4.48,3126
pyrenees,N43PW002C,DTM,URBAN,RUFD_AB_MD,0,0,0,0.01,0.01,0.01,3127
pyrenees,N43PW002C,DTM,URBAN,RUFD_AB_MN,1.43,0.85,0.75,1.18,1.08,0.47,3128
pyrenees,N43PW002C,DTM,URBAN,RUFD_LE90,5.69,5.84,5.66,4.95,4.88,8.69,3129
pyrenees,N43PW002C,DTM,FOREST,RUFD_AVG,2.25,2.27,2.31,2.66,2.66,4.53,3130
pyrenees,N43PW002C,DTM,FOREST,RUFD_STD,2.99,3.01,3.07,3.45,3.45,5.92,3131
pyrenees,N43PW002C,DTM,FOREST,RUFD_RMSE,3.07,3.01,3.07,3.49,3.49,6.64,3132
pyrenees,N43PW002C,DTM,FOREST,RUFD_MAE,2.31,2.27,2.31,2.69,2.69,5.13,3133
pyrenees,N43PW002C,DTM,FOREST,RUFD_AB_MD,1.57,1.57,1.59,1.95,1.95,3.85,3134
pyrenees,N43PW002C,DTM,FOREST,RUFD_AB_MN,0.7,0.01,0.03,0.53,0.48,3,3135
pyrenees,N43PW002C,DTM,FOREST,RUFD_LE90,5.01,4.88,4.99,5.7,5.69,10.6,3136
pyrenees,N43PW002C,DSM,ALL,RUFD_AVG,2.33,1.84,1.92,2.76,2.76,4.36,3137
pyrenees,N43PW002C,DSM,ALL,RUFD_STD,3.07,2.52,2.6,3.61,3.61,5.73,3138
pyrenees,N43PW002C,DSM,ALL,RUFD_RMSE,3.57,2.76,2.8,3.96,3.94,6.05,3139
pyrenees,N43PW002C,DSM,ALL,RUFD_MAE,2.75,2.07,2.12,3.04,3.02,4.58,3140
pyrenees,N43PW002C,DSM,ALL,RUFD_AB_MD,2.2,1.59,1.66,2.43,2.4,3.61,3141
pyrenees,N43PW002C,DSM,ALL,RUFD_AB_MN,1.82,1.13,1.06,1.63,1.57,1.93,3142
pyrenees,N43PW002C,DSM,ALL,RUFD_LE90,5.84,4.43,4.49,6.46,6.42,9.65,3143
pyrenees,N43PW002C,DSM,STEEP,RUFD_AVG,2.29,1.81,1.93,2.75,2.75,4.36,3144
pyrenees,N43PW002C,DSM,STEEP,RUFD_STD,3.02,2.47,2.6,3.59,3.59,5.73,3145
pyrenees,N43PW002C,DSM,STEEP,RUFD_RMSE,3.53,2.72,2.8,3.91,3.9,6.13,3146
pyrenees,N43PW002C,DSM,STEEP,RUFD_MAE,2.73,2.04,2.12,3.01,2.99,4.65,3147
pyrenees,N43PW002C,DSM,STEEP,RUFD_AB_MD,2.05,1.48,1.54,2.25,2.23,3.36,3148
pyrenees,N43PW002C,DSM,STEEP,RUFD_AB_MN,1.83,1.13,1.03,1.56,1.51,2.16,3149
pyrenees,N43PW002C,DSM,STEEP,RUFD_LE90,5.78,4.37,4.49,6.4,6.36,9.75,3150
pyrenees,N43PW002C,DSM,FLAT,RUFD_AVG,2.92,2.29,1.8,2.87,2.87,3.4,3151
pyrenees,N43PW002C,DSM,FLAT,RUFD_STD,3.78,3.12,2.4,3.74,3.74,4.49,3152
pyrenees,N43PW002C,DSM,FLAT,RUFD_RMSE,4.12,3.29,2.83,4.55,4.49,4.73,3153
pyrenees,N43PW002C,DSM,FLAT,RUFD_MAE,3.16,2.43,2.13,3.53,3.45,3.56,3154
pyrenees,N43PW002C,DSM,FLAT,RUFD_AB_MD,0.12,0.09,0.09,0.13,0.13,0.2,3155
pyrenees,N43PW002C,DSM,FLAT,RUFD_AB_MN,1.64,1.02,1.5,2.6,2.48,1.5,3156
pyrenees,N43PW002C,DSM,FLAT,RUFD_LE90,6.89,5.38,4.63,7.41,7.3,7.73,3157
pyrenees,N43PW002C,DSM,URBAN,RUFD_AVG,1.74,1.4,1.38,2.16,2.17,3.57,3158
pyrenees,N43PW002C,DSM,URBAN,RUFD_STD,2.51,2.12,1.83,2.9,2.91,4.51,3159
pyrenees,N43PW002C,DSM,URBAN,RUFD_RMSE,2.87,2.28,2.01,3.12,3.09,4.52,3160
pyrenees,N43PW002C,DSM,URBAN,RUFD_MAE,1.94,1.44,1.41,2.21,2.18,3.59,3161
pyrenees,N43PW002C,DSM,URBAN,RUFD_AB_MD,0.01,0,0,0.01,0.01,0.01,3162
pyrenees,N43PW002C,DSM,URBAN,RUFD_AB_MN,1.41,0.84,0.84,1.16,1.06,0.49,3163
pyrenees,N43PW002C,DSM,URBAN,RUFD_LE90,4.71,3.28,3.06,5.04,4.98,8.03,3164
pyrenees,N43PW002C,DSM,FOREST,RUFD_AVG,2.34,1.85,1.91,2.74,2.74,4.37,3165
pyrenees,N43PW002C,DSM,FOREST,RUFD_STD,3.09,2.53,2.59,3.58,3.58,5.76,3166
pyrenees,N43PW002C,DSM,FOREST,RUFD_RMSE,3.59,2.77,2.81,3.95,3.93,6.06,3167
pyrenees,N43PW002C,DSM,FOREST,RUFD_MAE,2.78,2.08,2.13,3.04,3.02,4.58,3168
pyrenees,N43PW002C,DSM,FOREST,RUFD_AB_MD,2.01,1.45,1.51,2.21,2.19,3.3,3169
pyrenees,N43PW002C,DSM,FOREST,RUFD_AB_MN,1.83,1.13,1.09,1.66,1.61,1.89,3170
pyrenees,N43PW002C,DSM,FOREST,RUFD_LE90,5.87,4.44,4.51,6.44,6.4,9.67,3171
italy,N46PE010J,DSM,ALL,RUFD_AVG,3.11,2.91,2.19,3.54,3.61,3.97,3172
italy,N46PE010J,DSM,ALL,RUFD_STD,4.34,4.03,3.13,4.82,5.01,5.38,3173
italy,N46PE010J,DSM,ALL,RUFD_RMSE,4.92,4.34,3.21,5.2,5.27,5.42,3174
italy,N46PE010J,DSM,ALL,RUFD_MAE,3.62,3.11,2.26,3.89,3.9,4.01,3175
italy,N46PE010J,DSM,ALL,RUFD_AB_MD,2.72,2.23,1.63,3.03,3.02,3.05,3176
italy,N46PE010J,DSM,ALL,RUFD_AB_MN,2.31,1.62,0.71,1.94,1.63,0.63,3177
italy,N46PE010J,DSM,ALL,RUFD_LE90,7.87,6.94,4.99,8.26,8.28,8.67,3178
italy,N46PE010J,DSM,STEEP,RUFD_AVG,3.18,2.97,2.29,3.64,3.74,4.11,3179
italy,N46PE010J,DSM,STEEP,RUFD_STD,4.41,4.08,3.24,4.93,5.14,5.53,3180
italy,N46PE010J,DSM,STEEP,RUFD_RMSE,5.01,4.44,3.31,5.31,5.39,5.56,3181
italy,N46PE010J,DSM,STEEP,RUFD_MAE,3.73,3.23,2.36,4.03,4.04,4.16,3182
italy,N46PE010J,DSM,STEEP,RUFD_AB_MD,2.38,1.94,1.42,2.66,2.65,2.66,3183
italy,N46PE010J,DSM,STEEP,RUFD_AB_MN,2.4,1.74,0.7,1.97,1.65,0.6,3184
italy,N46PE010J,DSM,STEEP,RUFD_LE90,8,7.06,5.14,8.38,8.41,8.81,3185
italy,N46PE010J,DSM,FLAT,RUFD_AVG,2.33,2.03,1.33,2.52,2.48,2.72,3186
italy,N46PE010J,DSM,FLAT,RUFD_STD,3.63,3.32,1.93,3.68,3.65,3.8,3187
italy,N46PE010J,DSM,FLAT,RUFD_RMSE,3.95,3.37,2.1,4.05,3.96,3.93,3188
italy,N46PE010J,DSM,FLAT,RUFD_MAE,2.63,2.02,1.43,2.68,2.61,2.63,3189
italy,N46PE010J,DSM,FLAT,RUFD_AB_MD,0.24,0.18,0.14,0.26,0.25,0.26,3190
italy,N46PE010J,DSM,FLAT,RUFD_AB_MN,1.56,0.57,0.84,1.69,1.52,0.98,3191
italy,N46PE010J,DSM,FLAT,RUFD_LE90,6.25,5.31,3.31,6.67,6.5,6.51,3192
italy,N46PE010J,DSM,URBAN,RUFD_AVG,1.48,1.23,0.9,1.53,1.55,1.76,3193
italy,N46PE010J,DSM,URBAN,RUFD_STD,2.35,1.91,1.34,2.34,2.38,2.66,3194
italy,N46PE010J,DSM,URBAN,RUFD_RMSE,2.91,1.97,1.47,2.62,2.6,2.66,3195
italy,N46PE010J,DSM,URBAN,RUFD_MAE,2.1,1.24,1.02,1.7,1.69,1.72,3196
italy,N46PE010J,DSM,URBAN,RUFD_AB_MD,0.07,0.06,0.04,0.08,0.08,0.08,3197
italy,N46PE010J,DSM,URBAN,RUFD_AB_MN,1.72,0.48,0.62,1.17,1.04,0.24,3198
italy,N46PE010J,DSM,URBAN,RUFD_LE90,4.26,2.86,2.23,4.06,4.04,4.1,3199
italy,N46PE010J,DSM,FOREST,RUFD_AVG,3.11,2.93,2.36,3.45,3.52,4.01,3200
italy,N46PE010J,DSM,FOREST,RUFD_STD,4.29,3.99,3.3,4.66,4.83,5.4,3201
italy,N46PE010J,DSM,FOREST,RUFD_RMSE,5.05,4.42,3.36,5.19,5.23,5.44,3202
italy,N46PE010J,DSM,FOREST,RUFD_MAE,3.78,3.24,2.42,3.95,3.93,4.07,3203
italy,N46PE010J,DSM,FOREST,RUFD_AB_MD,2.04,1.64,1.21,2.28,2.26,2.27,3204
italy,N46PE010J,DSM,FOREST,RUFD_AB_MN,2.67,1.9,0.64,2.29,2,0.69,3205
italy,N46PE010J,DSM,FOREST,RUFD_LE90,8.06,7.09,5.26,8.21,8.18,8.66,3206
oxford2,N51XW002D,DTM,ALL,RUFD_AVG,0.47,0.93,1.01,0.49,0.45,1.54,3207
oxford2,N51XW002D,DTM,ALL,RUFD_STD,0.83,1.31,1.5,0.73,0.7,2.1,3208
oxford2,N51XW002D,DTM,ALL,RUFD_RMSE,0.84,1.65,2.26,0.96,0.86,4.4,3209
oxford2,N51XW002D,DTM,ALL,RUFD_MAE,0.44,1.06,1.74,0.77,0.66,3.9,3210
oxford2,N51XW002D,DTM,ALL,RUFD_AB_MD,0.21,0.62,1.35,0.67,0.55,3.62,3211
oxford2,N51XW002D,DTM,ALL,RUFD_AB_MN,0.11,0.99,1.7,0.61,0.5,3.87,3212
oxford2,N51XW002D,DTM,ALL,RUFD_LE90,1.07,2.61,3.4,1.41,1.24,6.41,3213
oxford2,N51XW002D,DTM,STEEP,RUFD_AVG,2.02,1.65,1.58,2.01,1.73,1.97,3214
oxford2,N51XW002D,DTM,STEEP,RUFD_STD,2.43,2.46,2.24,2.43,2.1,2.44,3215
oxford2,N51XW002D,DTM,STEEP,RUFD_RMSE,2.61,2.13,2.28,2.81,2.29,2.5,3216
oxford2,N51XW002D,DTM,STEEP,RUFD_MAE,2.19,1.67,1.62,2.29,1.93,1.97,3217
oxford2,N51XW002D,DTM,STEEP,RUFD_AB_MD,0,0,0,0,0,0,3218
oxford2,N51XW002D,DTM,STEEP,RUFD_AB_MN,1.06,0.06,0.59,1.48,1.06,0.64,3219
oxford2,N51XW002D,DTM,STEEP,RUFD_LE90,4.32,3.19,3.27,4.63,3.51,4.65,3220
oxford2,N51XW002D,DTM,FLAT,RUFD_AVG,0.47,0.93,1.01,0.48,0.45,1.54,3221
oxford2,N51XW002D,DTM,FLAT,RUFD_STD,0.83,1.31,1.5,0.72,0.7,2.09,3222
oxford2,N51XW002D,DTM,FLAT,RUFD_RMSE,0.84,1.65,2.26,0.95,0.86,4.41,3223
oxford2,N51XW002D,DTM,FLAT,RUFD_MAE,0.44,1.06,1.74,0.77,0.66,3.91,3224
oxford2,N51XW002D,DTM,FLAT,RUFD_AB_MD,0.21,0.61,1.35,0.67,0.55,3.61,3225
oxford2,N51XW002D,DTM,FLAT,RUFD_AB_MN,0.12,0.99,1.7,0.62,0.5,3.88,3226
oxford2,N51XW002D,DTM,FLAT,RUFD_LE90,1.06,2.61,3.4,1.4,1.24,6.42,3227
oxford2,N51XW002D,DTM,URBAN,RUFD_AVG,0.46,0.63,0.72,0.5,0.49,1.31,3228
oxford2,N51XW002D,DTM,URBAN,RUFD_STD,0.69,0.86,1.02,0.73,0.72,1.84,3229
oxford2,N51XW002D,DTM,URBAN,RUFD_RMSE,0.77,1.16,1.55,0.82,0.76,3.75,3230
oxford2,N51XW002D,DTM,URBAN,RUFD_MAE,0.52,0.85,1.23,0.65,0.58,3.3,3231
oxford2,N51XW002D,DTM,URBAN,RUFD_AB_MD,0.01,0.03,0.23,0.06,0.05,0.68,3232
oxford2,N51XW002D,DTM,URBAN,RUFD_AB_MN,0.35,0.77,1.17,0.37,0.26,3.27,3233
oxford2,N51XW002D,DTM,URBAN,RUFD_LE90,1.25,1.82,2.28,1.23,1.16,5.28,3234
oxford2,N51XW002D,DTM,FOREST,RUFD_AVG,0.69,1.23,1.47,0.65,0.61,1.57,3235
oxford2,N51XW002D,DTM,FOREST,RUFD_STD,1.14,1.64,1.98,0.96,0.92,2.15,3236
oxford2,N51XW002D,DTM,FOREST,RUFD_RMSE,1.17,2.4,3.02,1.2,1.1,4.21,3237
oxford2,N51XW002D,DTM,FOREST,RUFD_MAE,0.67,1.83,2.34,0.96,0.85,3.69,3238
oxford2,N51XW002D,DTM,FOREST,RUFD_AB_MD,0.03,0.07,0.46,0.17,0.13,1.65,3239
