AREA,DEMIX_TILE,REF_TYPE,LAND_TYPE,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
brazil1,S08QW038D,DSM,URBAN,RUFD_LE90,1.28,0.68,0.73,1.16,1.15,2.48
brazil1,S08QW038D,DSM,FOREST,RUFD_AVG,0.42,0.32,0.48,0.57,0.57,0.92
brazil1,S08QW038D,DSM,FOREST,RUFD_STD,0.56,0.44,0.66,0.76,0.76,1.29
brazil1,S08QW038D,DSM,FOREST,RUFD_RMSE,0.65,0.45,0.74,0.79,0.81,2.06
brazil1,S08QW038D,DSM,FOREST,RUFD_MAE,0.5,0.32,0.53,0.61,0.62,1.69
brazil1,S08QW038D,DSM,FOREST,RUFD_LE90,1.04,0.7,1.16,1.24,1.28,3.07
brazil2,S24MW047C,DTM,ALL,RUFD_AVG,1.57,1.62,1.67,1.91,1.9,2.26
brazil2,S24MW047C,DTM,ALL,RUFD_STD,2.05,2.14,2.24,2.44,2.43,2.86
brazil2,S24MW047C,DTM,ALL,RUFD_RMSE,2.08,2.14,2.25,2.98,2.86,2.88
brazil2,S24MW047C,DTM,ALL,RUFD_MAE,1.59,1.63,1.69,2.32,2.22,2.26
brazil2,S24MW047C,DTM,ALL,RUFD_LE90,3.4,3.48,3.6,4.97,4.78,4.76
brazil2,S24MW047C,DTM,STEEP,RUFD_AVG,1.64,1.5,1.53,1.87,1.84,2.26
brazil2,S24MW047C,DTM,STEEP,RUFD_STD,2.09,1.94,2,2.37,2.34,2.86
brazil2,S24MW047C,DTM,STEEP,RUFD_RMSE,2.17,2.08,2.18,3.56,3.4,3.15
brazil2,S24MW047C,DTM,STEEP,RUFD_MAE,1.69,1.62,1.71,2.92,2.77,2.48
brazil2,S24MW047C,DTM,STEEP,RUFD_LE90,3.54,3.41,3.55,5.73,5.51,5.25
brazil2,S24MW047C,DTM,FLAT,RUFD_AVG,1.48,1.59,1.65,1.7,1.7,2.04
brazil2,S24MW047C,DTM,FLAT,RUFD_STD,1.97,2.11,2.25,2.2,2.2,2.61
brazil2,S24MW047C,DTM,FLAT,RUFD_RMSE,1.97,2.17,2.27,2.4,2.32,2.64
brazil2,S24MW047C,DTM,FLAT,RUFD_MAE,1.49,1.61,1.65,1.84,1.78,2.08
brazil2,S24MW047C,DTM,FLAT,RUFD_LE90,3.23,3.51,3.6,3.99,3.87,4.32
brazil2,S24MW047C,DTM,URBAN,RUFD_AVG,1.1,0.86,0.98,1.34,1.25,1.32
brazil2,S24MW047C,DTM,URBAN,RUFD_STD,1.49,1.1,1.25,1.74,1.65,1.81
brazil2,S24MW047C,DTM,URBAN,RUFD_RMSE,1.64,2.04,1.64,3,2.73,2.4
brazil2,S24MW047C,DTM,URBAN,RUFD_MAE,1.41,1.8,1.49,2.67,2.43,2.03
brazil2,S24MW047C,DTM,URBAN,RUFD_LE90,2.78,3.34,2.42,5.04,4.56,4.54
brazil2,S24MW047C,DTM,FOREST,RUFD_AVG,1.57,1.62,1.67,1.91,1.9,2.24
brazil2,S24MW047C,DTM,FOREST,RUFD_STD,2.05,2.13,2.24,2.44,2.43,2.84
brazil2,S24MW047C,DTM,FOREST,RUFD_RMSE,2.07,2.13,2.24,2.97,2.85,2.87
brazil2,S24MW047C,DTM,FOREST,RUFD_MAE,1.59,1.62,1.68,2.31,2.21,2.25
brazil2,S24MW047C,DTM,FOREST,RUFD_LE90,3.4,3.46,3.58,4.95,4.76,4.74
brazil2,S24MW047C,DSM,ALL,RUFD_AVG,1.52,1.03,0.95,1.55,1.54,2.06
brazil2,S24MW047C,DSM,ALL,RUFD_STD,2.11,1.6,1.73,2.11,2.09,2.71
brazil2,S24MW047C,DSM,ALL,RUFD_RMSE,2.32,1.74,1.91,3.16,3,2.88
brazil2,S24MW047C,DSM,ALL,RUFD_MAE,1.68,1.16,1.15,2.53,2.37,2.2
brazil2,S24MW047C,DSM,ALL,RUFD_LE90,3.53,2.45,2.36,4.88,4.65,4.56
brazil2,S24MW047C,DSM,STEEP,RUFD_AVG,1.54,1.01,0.94,1.61,1.58,2.1
brazil2,S24MW047C,DSM,STEEP,RUFD_STD,2.1,1.51,1.62,2.13,2.1,2.72
brazil2,S24MW047C,DSM,STEEP,RUFD_RMSE,2.22,1.69,1.83,3.45,3.28,3.07
brazil2,S24MW047C,DSM,STEEP,RUFD_MAE,1.6,1.17,1.15,2.86,2.69,2.41
brazil2,S24MW047C,DSM,STEEP,RUFD_LE90,3.43,2.45,2.36,5.3,5.06,4.93
brazil2,S24MW047C,DSM,FLAT,RUFD_AVG,1.44,0.99,0.89,1.4,1.39,1.93
brazil2,S24MW047C,DSM,FLAT,RUFD_STD,1.92,1.46,1.42,1.86,1.85,2.5
brazil2,S24MW047C,DSM,FLAT,RUFD_RMSE,2.27,1.58,1.62,2.76,2.59,2.58
brazil2,S24MW047C,DSM,FLAT,RUFD_MAE,1.73,1.1,1.11,2.21,2.05,1.99
brazil2,S24MW047C,DSM,FLAT,RUFD_LE90,3.57,2.39,2.28,4.37,4.13,4.15
brazil2,S24MW047C,DSM,URBAN,RUFD_AVG,1.18,0.69,0.82,1.1,1.1,1.24
brazil2,S24MW047C,DSM,URBAN,RUFD_STD,1.74,1.13,1.1,1.64,1.59,1.87
brazil2,S24MW047C,DSM,URBAN,RUFD_RMSE,1.24,1.16,1.12,2.16,1.96,1.77
brazil2,S24MW047C,DSM,URBAN,RUFD_MAE,1.19,1.04,1.05,1.84,1.64,1.44
brazil2,S24MW047C,DSM,URBAN,RUFD_LE90,1.85,2.1,1.77,4.07,3.59,2.83
brazil2,S24MW047C,DSM,FOREST,RUFD_AVG,1.52,1.02,0.93,1.54,1.52,2.03
brazil2,S24MW047C,DSM,FOREST,RUFD_STD,2.1,1.59,1.73,2.1,2.08,2.67
brazil2,S24MW047C,DSM,FOREST,RUFD_RMSE,2.31,1.73,1.91,3.15,2.99,2.87
brazil2,S24MW047C,DSM,FOREST,RUFD_MAE,1.68,1.15,1.14,2.53,2.37,2.19
brazil2,S24MW047C,DSM,FOREST,RUFD_LE90,3.51,2.42,2.33,4.87,4.64,4.54
brazil2,S24MW047D,DTM,ALL,RUFD_AVG,2.05,1.75,1.52,2.25,2.18,2.88
brazil2,S24MW047D,DTM,ALL,RUFD_STD,2.69,2.34,2,2.99,2.85,3.83
brazil2,S24MW047D,DTM,ALL,RUFD_RMSE,3.11,2.94,2.45,4.99,4.73,4.49
brazil2,S24MW047D,DTM,ALL,RUFD_MAE,2.4,2.31,1.95,4.28,4.06,3.58
brazil2,S24MW047D,DTM,ALL,RUFD_LE90,5.07,4.62,3.95,7.54,7.24,7.06
brazil2,S24MW047D,DTM,STEEP,RUFD_AVG,2.07,1.73,1.5,2.29,2.21,2.96
brazil2,S24MW047D,DTM,STEEP,RUFD_STD,2.71,2.33,1.97,3.09,2.91,3.98
brazil2,S24MW047D,DTM,STEEP,RUFD_RMSE,3.16,3.03,2.49,5.14,4.86,4.66
brazil2,S24MW047D,DTM,STEEP,RUFD_MAE,2.42,2.38,1.99,4.42,4.2,3.72
brazil2,S24MW047D,DTM,STEEP,RUFD_LE90,5.12,4.72,4.02,7.72,7.42,7.28
brazil2,S24MW047D,DTM,FLAT,RUFD_AVG,1.97,1.69,1.46,2.03,1.97,2.58
brazil2,S24MW047D,DTM,FLAT,RUFD_STD,2.54,2.21,1.91,2.57,2.51,3.28
brazil2,S24MW047D,DTM,FLAT,RUFD_RMSE,2.96,2.6,2.23,4.56,4.32,3.92
brazil2,S24MW047D,DTM,FLAT,RUFD_MAE,2.31,2.06,1.77,3.92,3.69,3.16
brazil2,S24MW047D,DTM,FLAT,RUFD_LE90,4.88,4.24,3.62,7.01,6.67,6.34
brazil2,S24MW047D,DTM,URBAN,RUFD_AVG,1.93,1.67,1.5,1.14,1.24,2.3
brazil2,S24MW047D,DTM,URBAN,RUFD_STD,3.12,2.25,2.36,1.47,2.01,3.09
brazil2,S24MW047D,DTM,URBAN,RUFD_RMSE,2.12,2.87,3.14,2.61,2.47,2.61
brazil2,S24MW047D,DTM,URBAN,RUFD_MAE,1.83,2.55,2.97,2.3,2.24,2.29
brazil2,S24MW047D,DTM,URBAN,RUFD_LE90,4.04,5.01,4.98,4.56,4.38,4.5
brazil2,S24MW047D,DTM,FOREST,RUFD_AVG,2.05,1.75,1.51,2.24,2.17,2.87
brazil2,S24MW047D,DTM,FOREST,RUFD_STD,2.69,2.34,1.99,2.99,2.84,3.83
brazil2,S24MW047D,DTM,FOREST,RUFD_RMSE,3.12,2.94,2.45,5.01,4.74,4.5
brazil2,S24MW047D,DTM,FOREST,RUFD_MAE,2.4,2.32,1.96,4.3,4.08,3.59
brazil2,S24MW047D,DTM,FOREST,RUFD_LE90,5.08,4.63,3.96,7.56,7.26,7.08
brazil2,S24MW047D,DSM,ALL,RUFD_AVG,1.7,1.21,0.79,1.86,1.8,2.65
brazil2,S24MW047D,DSM,ALL,RUFD_STD,2.31,1.81,1.19,2.58,2.44,3.57
brazil2,S24MW047D,DSM,ALL,RUFD_RMSE,2.4,1.99,1.29,4.01,3.75,3.84
brazil2,S24MW047D,DSM,ALL,RUFD_MAE,1.75,1.38,0.88,3.36,3.15,2.95
brazil2,S24MW047D,DSM,ALL,RUFD_LE90,3.71,2.92,1.84,6.1,5.79,6
brazil2,S24MW047D,DSM,STEEP,RUFD_AVG,1.73,1.25,0.81,1.96,1.89,2.77
brazil2,S24MW047D,DSM,STEEP,RUFD_STD,2.38,1.87,1.19,2.74,2.57,3.75
brazil2,S24MW047D,DSM,STEEP,RUFD_RMSE,2.45,2.09,1.3,4.16,3.89,4.03
brazil2,S24MW047D,DSM,STEEP,RUFD_MAE,1.76,1.44,0.89,3.47,3.26,3.1
brazil2,S24MW047D,DSM,STEEP,RUFD_LE90,3.75,3.03,1.89,6.3,6,6.27
brazil2,S24MW047D,DSM,FLAT,RUFD_AVG,1.54,1.02,0.64,1.54,1.49,2.3
brazil2,S24MW047D,DSM,FLAT,RUFD_STD,2.04,1.44,0.9,1.99,1.92,2.97
brazil2,S24MW047D,DSM,FLAT,RUFD_RMSE,2.2,1.58,1.01,3.61,3.36,3.25
brazil2,S24MW047D,DSM,FLAT,RUFD_MAE,1.67,1.16,0.74,3.1,2.86,2.56
brazil2,S24MW047D,DSM,FLAT,RUFD_LE90,3.51,2.46,1.54,5.51,5.18,5.27
brazil2,S24MW047D,DSM,URBAN,RUFD_AVG,1.78,1.3,0.67,1.59,1.62,2.87
brazil2,S24MW047D,DSM,URBAN,RUFD_STD,2.46,2.07,1.2,2.13,2.14,3.7
brazil2,S24MW047D,DSM,URBAN,RUFD_RMSE,3.9,1.52,0.74,5.34,5.19,4.59
brazil2,S24MW047D,DSM,URBAN,RUFD_MAE,3.68,1.46,0.69,5.24,5.07,4.02
brazil2,S24MW047D,DSM,URBAN,RUFD_LE90,5.87,2.74,1.32,7.51,7.4,7.8
brazil2,S24MW047D,DSM,FOREST,RUFD_AVG,1.69,1.21,0.78,1.86,1.79,2.65
brazil2,S24MW047D,DSM,FOREST,RUFD_STD,2.31,1.8,1.18,2.58,2.43,3.57
brazil2,S24MW047D,DSM,FOREST,RUFD_RMSE,2.4,1.99,1.28,4.02,3.76,3.84
brazil2,S24MW047D,DSM,FOREST,RUFD_MAE,1.75,1.38,0.87,3.37,3.16,2.96
brazil2,S24MW047D,DSM,FOREST,RUFD_LE90,3.7,2.91,1.83,6.1,5.8,6.01
brazil2,S24TW047D,DTM,ALL,RUFD_AVG,0.89,1.08,2.88,1.33,1.45,1.57
brazil2,S24TW047D,DTM,ALL,RUFD_STD,1.37,1.51,3.94,1.92,2.08,2.18
brazil2,S24TW047D,DTM,ALL,RUFD_RMSE,1.44,1.98,5.09,2.33,2.61,3.46
brazil2,S24TW047D,DTM,ALL,RUFD_MAE,0.92,1.56,3.38,1.81,1.99,2.94
brazil2,S24TW047D,DTM,ALL,RUFD_LE90,2.28,3.1,8.68,3.64,4.19,5.23
brazil2,S24TW047D,DTM,STEEP,RUFD_AVG,1.67,1.3,2.33,1.91,1.99,2.2
brazil2,S24TW047D,DTM,STEEP,RUFD_STD,2.22,1.9,3.42,2.52,2.66,2.85
brazil2,S24TW047D,DTM,STEEP,RUFD_RMSE,3.49,1.9,3.8,2.65,2.67,2.85
brazil2,S24TW047D,DTM,STEEP,RUFD_MAE,2.89,1.31,2.27,2.05,2.02,2.21
brazil2,S24TW047D,DTM,STEEP,RUFD_LE90,5.54,2.76,6.44,4.28,4.21,4.52
brazil2,S24TW047D,DTM,FLAT,RUFD_AVG,0.8,1.05,2.9,1.28,1.42,1.52
brazil2,S24TW047D,DTM,FLAT,RUFD_STD,1.23,1.46,3.96,1.83,2.01,2.09
brazil2,S24TW047D,DTM,FLAT,RUFD_RMSE,1.28,1.99,5.15,2.32,2.62,3.49
brazil2,S24TW047D,DTM,FLAT,RUFD_MAE,0.83,1.57,3.44,1.81,2,2.98
brazil2,S24TW047D,DTM,FLAT,RUFD_LE90,2.04,3.12,8.78,3.62,4.2,5.27
brazil2,S24TW047D,DTM,URBAN,RUFD_AVG,0.89,1.06,2.94,1.34,1.47,1.58
brazil2,S24TW047D,DTM,URBAN,RUFD_STD,1.35,1.49,4,1.92,2.1,2.2
brazil2,S24TW047D,DTM,URBAN,RUFD_RMSE,1.44,1.95,5.18,2.34,2.64,3.48
brazil2,S24TW047D,DTM,URBAN,RUFD_MAE,0.91,1.54,3.45,1.82,2.01,2.96
brazil2,S24TW047D,DTM,URBAN,RUFD_LE90,2.26,3.03,8.86,3.67,4.23,5.27
brazil2,S24TW047D,DTM,FOREST,RUFD_AVG,1.38,1.39,2.19,1.16,1.33,1.24
brazil2,S24TW047D,DTM,FOREST,RUFD_STD,1.77,1.79,3.13,1.58,1.82,1.67
brazil2,S24TW047D,DTM,FOREST,RUFD_RMSE,1.81,3.34,4.6,2.3,2.6,3.29
brazil2,S24TW047D,DTM,FOREST,RUFD_MAE,1.35,2.9,3.41,1.84,2.06,2.9
brazil2,S24TW047D,DTM,FOREST,RUFD_LE90,3.04,5.16,7.29,3.64,4.3,5.3
brazil2,S24TW047D,DSM,ALL,RUFD_AVG,2.63,2.52,2.29,2.46,2.42,2.55
brazil2,S24TW047D,DSM,ALL,RUFD_STD,3.89,3.82,3.89,3.76,3.73,3.85
brazil2,S24TW047D,DSM,ALL,RUFD_RMSE,5.92,4.8,3.98,4.73,4.55,4.12
brazil2,S24TW047D,DSM,ALL,RUFD_MAE,4.51,3.05,2.4,3.09,2.93,2.55
brazil2,S24TW047D,DSM,ALL,RUFD_LE90,8.6,6.87,5.75,6.72,6.43,5.55
brazil2,S24TW047D,DSM,STEEP,RUFD_AVG,3.46,3.65,3.91,3.51,3.57,3.48
brazil2,S24TW047D,DSM,STEEP,RUFD_STD,5.11,5.36,5.91,5.19,5.25,5.21
brazil2,S24TW047D,DSM,STEEP,RUFD_RMSE,9.06,7.69,6.06,7.48,7.18,6.58
brazil2,S24TW047D,DSM,STEEP,RUFD_MAE,7.48,5.58,3.99,5.5,5.13,4.44
brazil2,S24TW047D,DSM,STEEP,RUFD_LE90,13.16,11.52,8.95,11.08,10.71,9.57
brazil2,S24TW047D,DSM,FLAT,RUFD_AVG,2.08,1.96,1.87,1.96,1.93,2.08
brazil2,S24TW047D,DSM,FLAT,RUFD_STD,3.04,2.95,3.15,2.95,2.94,3.08
brazil2,S24TW047D,DSM,FLAT,RUFD_RMSE,4.79,3.7,3.23,3.69,3.57,3.19
brazil2,S24TW047D,DSM,FLAT,RUFD_MAE,3.75,2.4,1.99,2.48,2.37,2.06
brazil2,S24TW047D,DSM,FLAT,RUFD_LE90,7.04,5.44,4.74,5.31,5.1,4.38
brazil2,S24TW047D,DSM,URBAN,RUFD_AVG,2.66,2.57,2.34,2.5,2.47,2.59
brazil2,S24TW047D,DSM,URBAN,RUFD_STD,3.94,3.89,3.96,3.82,3.8,3.92
brazil2,S24TW047D,DSM,URBAN,RUFD_RMSE,6.05,4.93,4.05,4.83,4.65,4.21
brazil2,S24TW047D,DSM,URBAN,RUFD_MAE,4.62,3.15,2.44,3.16,2.99,2.59
brazil2,S24TW047D,DSM,URBAN,RUFD_LE90,8.79,7.07,5.87,6.88,6.6,5.68
brazil2,S24TW047D,DSM,FOREST,RUFD_AVG,1.54,1.16,1.61,1.56,1.56,1.78
brazil2,S24TW047D,DSM,FOREST,RUFD_STD,2.08,1.64,2.47,2,1.99,2.29
brazil2,S24TW047D,DSM,FOREST,RUFD_RMSE,4.41,2.26,2.67,3.43,3.26,2.77
brazil2,S24TW047D,DSM,FOREST,RUFD_MAE,3.98,1.74,1.99,2.89,2.72,2.16
brazil2,S24TW047D,DSM,FOREST,RUFD_LE90,6.49,3.5,4.03,5.31,5.17,4.42
brazil2,S24TW047F,DTM,ALL,RUFD_AVG,0.89,0.78,1.16,1,1.02,1.4
brazil2,S24TW047F,DTM,ALL,RUFD_STD,1.22,1.11,2.09,1.37,1.4,1.85
brazil2,S24TW047F,DTM,ALL,RUFD_RMSE,1.39,1.24,2.33,1.41,1.51,2.9
brazil2,S24TW047F,DTM,ALL,RUFD_MAE,0.98,0.89,1.24,1.07,1.14,2.45
brazil2,S24TW047F,DTM,ALL,RUFD_LE90,2.25,1.86,2.59,2.18,2.33,4.47
brazil2,S24TW047F,DTM,STEEP,RUFD_AVG,1.34,0.86,0.82,1.27,1.29,1.8
brazil2,S24TW047F,DTM,STEEP,RUFD_STD,1.76,1.28,1.53,1.73,1.76,2.32
brazil2,S24TW047F,DTM,STEEP,RUFD_RMSE,3.04,1.28,1.53,2.09,1.94,2.41
brazil2,S24TW047F,DTM,STEEP,RUFD_MAE,2.58,0.87,0.82,1.58,1.44,1.88
brazil2,S24TW047F,DTM,STEEP,RUFD_LE90,4.6,1.78,1.59,3.24,2.92,3.92
brazil2,S24TW047F,DTM,FLAT,RUFD_AVG,0.83,0.77,1.17,0.97,0.98,1.37
brazil2,S24TW047F,DTM,FLAT,RUFD_STD,1.13,1.09,2.11,1.31,1.36,1.81
brazil2,S24TW047F,DTM,FLAT,RUFD_RMSE,1.28,1.24,2.35,1.38,1.49,2.92
brazil2,S24TW047F,DTM,FLAT,RUFD_MAE,0.92,0.89,1.26,1.04,1.13,2.47
brazil2,S24TW047F,DTM,FLAT,RUFD_LE90,2.09,1.86,2.62,2.12,2.3,4.48
brazil2,S24TW047F,DTM,URBAN,RUFD_AVG,0.88,0.77,1.16,0.99,0.99,1.39
brazil2,S24TW047F,DTM,URBAN,RUFD_STD,1.2,1.09,2.1,1.34,1.37,1.84
brazil2,S24TW047F,DTM,URBAN,RUFD_RMSE,1.39,1.22,2.33,1.39,1.49,2.88
brazil2,S24TW047F,DTM,URBAN,RUFD_MAE,0.98,0.87,1.23,1.05,1.13,2.44
brazil2,S24TW047F,DTM,URBAN,RUFD_LE90,2.24,1.82,2.55,2.13,2.28,4.44
brazil2,S24TW047F,DTM,FOREST,RUFD_AVG,0.98,1.12,1.54,1.1,1.22,1.66
brazil2,S24TW047F,DTM,FOREST,RUFD_STD,1.3,1.42,2.09,1.48,1.64,2.1
brazil2,S24TW047F,DTM,FOREST,RUFD_RMSE,1.28,1.98,2.48,1.63,1.92,3.2
brazil2,S24TW047F,DTM,FOREST,RUFD_MAE,1.04,1.52,1.67,1.27,1.5,2.69
brazil2,S24TW047F,DTM,FOREST,RUFD_LE90,2.06,3.51,4.8,2.75,3.27,5.07
brazil2,S24TW047F,DSM,ALL,RUFD_AVG,1.59,1.36,1.27,1.56,1.58,1.83
brazil2,S24TW047F,DSM,ALL,RUFD_STD,2.24,2.07,2.18,2.22,2.26,2.56
brazil2,S24TW047F,DSM,ALL,RUFD_RMSE,3.3,2.41,2.32,2.65,2.58,2.6
brazil2,S24TW047F,DSM,ALL,RUFD_MAE,2.49,1.45,1.31,1.75,1.69,1.93
brazil2,S24TW047F,DSM,ALL,RUFD_LE90,5.21,3.69,3.26,4.15,3.98,4.01
brazil2,S24TW047F,DSM,STEEP,RUFD_AVG,2.47,2.63,2.59,2.53,2.58,2.77
brazil2,S24TW047F,DSM,STEEP,RUFD_STD,3.14,3.34,3.82,3.25,3.34,3.59
brazil2,S24TW047F,DSM,STEEP,RUFD_RMSE,5.68,4.45,4.21,4.82,4.65,3.96
brazil2,S24TW047F,DSM,STEEP,RUFD_MAE,4.75,3.1,2.75,3.71,3.49,2.92
brazil2,S24TW047F,DSM,STEEP,RUFD_LE90,9.07,7.76,7.36,8.13,7.92,6.78
brazil2,S24TW047F,DSM,FLAT,RUFD_AVG,1.39,1.16,1.1,1.36,1.39,1.65
brazil2,S24TW047F,DSM,FLAT,RUFD_STD,1.96,1.78,1.89,1.95,1.99,2.3
brazil2,S24TW047F,DSM,FLAT,RUFD_RMSE,2.93,2.08,2.01,2.3,2.24,2.4
brazil2,S24TW047F,DSM,FLAT,RUFD_MAE,2.24,1.27,1.15,1.54,1.49,1.82
brazil2,S24TW047F,DSM,FLAT,RUFD_LE90,4.53,3.07,2.76,3.55,3.44,3.74
brazil2,S24TW047F,DSM,URBAN,RUFD_AVG,1.58,1.36,1.26,1.54,1.56,1.81
brazil2,S24TW047F,DSM,URBAN,RUFD_STD,2.23,2.07,2.19,2.21,2.25,2.53
brazil2,S24TW047F,DSM,URBAN,RUFD_RMSE,3.29,2.41,2.32,2.63,2.55,2.58
brazil2,S24TW047F,DSM,URBAN,RUFD_MAE,2.48,1.44,1.3,1.73,1.67,1.92
brazil2,S24TW047F,DSM,URBAN,RUFD_LE90,5.18,3.67,3.23,4.1,3.92,3.97
brazil2,S24TW047F,DSM,FOREST,RUFD_AVG,2.63,2.18,1.72,2.53,2.59,3.11
brazil2,S24TW047F,DSM,FOREST,RUFD_STD,3.19,2.72,2.24,3.1,3.22,3.81
brazil2,S24TW047F,DSM,FOREST,RUFD_RMSE,4.68,3.62,3.24,4.35,4.23,4.02
brazil2,S24TW047F,DSM,FOREST,RUFD_MAE,3.52,2.5,2.43,3.23,3.16,3.08
brazil2,S24TW047F,DSM,FOREST,RUFD_LE90,8.75,6.57,5.67,8.2,7.83,7.35
brazil2,S24TW047G,DTM,ALL,RUFD_AVG,1.35,1.04,1.1,1.4,1.42,1.74
brazil2,S24TW047G,DTM,ALL,RUFD_STD,2.31,2.14,2.06,2.42,2.45,2.71
brazil2,S24TW047G,DTM,ALL,RUFD_RMSE,2.54,2.14,2.13,2.46,2.46,2.92
brazil2,S24TW047G,DTM,ALL,RUFD_MAE,1.56,1.05,1.15,1.38,1.4,2.05
brazil2,S24TW047G,DTM,ALL,RUFD_LE90,3.27,2.28,2.59,2.96,2.95,4.02
brazil2,S24TW047G,DTM,STEEP,RUFD_AVG,2.06,1.78,1.75,2.25,2.27,2.5
brazil2,S24TW047G,DTM,STEEP,RUFD_STD,3.91,3.85,3.12,4.04,4.06,4.22
brazil2,S24TW047G,DTM,STEEP,RUFD_RMSE,4.46,3.91,3.12,4.49,4.41,4.23
brazil2,S24TW047G,DTM,STEEP,RUFD_MAE,2.68,1.77,1.75,2.62,2.52,2.49
brazil2,S24TW047G,DTM,STEEP,RUFD_LE90,4.91,3.54,3.93,5.27,5.12,4.96
brazil2,S24TW047G,DTM,FLAT,RUFD_AVG,1.18,0.89,0.98,1.16,1.19,1.55
brazil2,S24TW047G,DTM,FLAT,RUFD_STD,1.81,1.61,1.79,1.87,1.9,2.25
brazil2,S24TW047G,DTM,FLAT,RUFD_RMSE,2.01,1.63,1.89,1.87,1.91,2.61
brazil2,S24TW047G,DTM,FLAT,RUFD_MAE,1.36,0.91,1.03,1.15,1.2,1.96
brazil2,S24TW047G,DTM,FLAT,RUFD_LE90,2.87,1.96,2.26,2.39,2.46,3.88
brazil2,S24TW047G,DTM,URBAN,RUFD_AVG,1.22,0.81,0.82,1.14,1.15,1.55
brazil2,S24TW047G,DTM,URBAN,RUFD_STD,1.94,1.6,1.47,1.91,1.92,2.29
brazil2,S24TW047G,DTM,URBAN,RUFD_RMSE,2.23,1.61,1.54,1.92,1.92,2.6
brazil2,S24TW047G,DTM,URBAN,RUFD_MAE,1.45,0.82,0.88,1.13,1.15,1.93
brazil2,S24TW047G,DTM,URBAN,RUFD_LE90,3.08,1.69,1.85,2.32,2.36,3.8
brazil2,S24TW047G,DTM,FOREST,RUFD_AVG,1.85,2,2.4,2.16,2.21,2.43
brazil2,S24TW047G,DTM,FOREST,RUFD_STD,2.47,2.67,3.29,2.84,2.9,3.19
brazil2,S24TW047G,DTM,FOREST,RUFD_RMSE,2.59,2.67,3.44,3.14,3.11,3.2
brazil2,S24TW047G,DTM,FOREST,RUFD_MAE,1.96,2,2.39,2.4,2.37,2.44
brazil2,S24TW047G,DTM,FOREST,RUFD_LE90,4.14,4.29,5.3,5.19,5.14,5.17
brazil2,S24TW047G,DSM,ALL,RUFD_AVG,1.5,1.11,0.9,1.58,1.58,1.85
brazil2,S24TW047G,DSM,ALL,RUFD_STD,2.55,2.28,1.79,2.65,2.66,2.89
brazil2,S24TW047G,DSM,ALL,RUFD_RMSE,3.2,2.41,1.82,2.94,2.86,2.9
brazil2,S24TW047G,DSM,ALL,RUFD_MAE,2.14,1.16,0.91,1.73,1.65,1.89
brazil2,S24TW047G,DSM,ALL,RUFD_LE90,4.29,2.52,1.99,3.98,3.77,3.87
brazil2,S24TW047G,DSM,STEEP,RUFD_AVG,2.31,1.96,1.48,2.47,2.47,2.68
brazil2,S24TW047G,DSM,STEEP,RUFD_STD,4.18,4,2.88,4.21,4.21,4.4
brazil2,S24TW047G,DSM,STEEP,RUFD_RMSE,5.24,4.34,2.97,5.11,4.97,4.59
brazil2,S24TW047G,DSM,STEEP,RUFD_MAE,3.43,2.07,1.48,3.24,3.07,2.75
brazil2,S24TW047G,DSM,STEEP,RUFD_LE90,6.44,4.44,3.21,6.66,6.44,5.69
brazil2,S24TW047G,DSM,FLAT,RUFD_AVG,1.23,0.88,0.76,1.24,1.26,1.57
brazil2,S24TW047G,DSM,FLAT,RUFD_STD,1.85,1.54,1.39,1.93,1.94,2.26
brazil2,S24TW047G,DSM,FLAT,RUFD_RMSE,2.48,1.64,1.42,2.13,2.06,2.33
brazil2,S24TW047G,DSM,FLAT,RUFD_MAE,1.84,0.95,0.77,1.37,1.31,1.68
brazil2,S24TW047G,DSM,FLAT,RUFD_LE90,3.62,2.03,1.68,3,2.85,3.45
brazil2,S24TW047G,DSM,URBAN,RUFD_AVG,1.3,0.88,0.75,1.28,1.28,1.6
brazil2,S24TW047G,DSM,URBAN,RUFD_STD,2.12,1.79,1.43,2.14,2.13,2.43
brazil2,S24TW047G,DSM,URBAN,RUFD_RMSE,2.82,1.89,1.46,2.36,2.26,2.48
brazil2,S24TW047G,DSM,URBAN,RUFD_MAE,1.98,0.95,0.75,1.41,1.33,1.7
brazil2,S24TW047G,DSM,URBAN,RUFD_LE90,3.91,1.93,1.59,3.03,2.84,3.44
brazil2,S24TW047G,DSM,FOREST,RUFD_AVG,2.21,1.78,1.36,2.18,2.21,2.5
brazil2,S24TW047G,DSM,FOREST,RUFD_STD,2.96,2.5,2.04,2.84,2.87,3.27
brazil2,S24TW047G,DSM,FOREST,RUFD_RMSE,3.67,2.86,2.08,3.94,3.83,3.45
brazil2,S24TW047G,DSM,FOREST,RUFD_MAE,2.71,2,1.43,3.09,2.97,2.63
brazil2,S24TW047G,DSM,FOREST,RUFD_LE90,6.03,4.63,3.17,6.49,6.34,5.7
uruguay_1,S31RW057F,DTM,ALL,RUFD_AVG,0.48,0.44,0.63,1.08,1.05,1.28
uruguay_1,S31RW057F,DTM,ALL,RUFD_STD,0.72,0.7,0.94,1.41,1.4,1.71
uruguay_1,S31RW057F,DTM,ALL,RUFD_RMSE,0.73,0.7,1.03,1.43,1.44,2.91
