AREA,DEMIX_TILE,LAT,LONG,AVG_ELEV,AVG_SLOPE,AVG_ROUGH,RELIEF,FOREST_PC,URBAN_PC,REF_TYPE,LAND_TYPE,LANDTYP_PC,BEST_DEM,CRITERION,FABDEM,COP,ALOS,NASA,SRTM,ASTER
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,FABDEM,SMD_AVG,3.61,4.36,5.14,3.69,3.68,5.79
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,NASA-SRTM,SMD_STD,6.21,6.34,8.08,5.96,5.97,8.55
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,NASA-SRTM,SMD_RMSE,6.33,6.73,8.4,5.97,5.97,9.01
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,FABDEM,SMD_MAE,3.43,4.09,5.14,3.69,3.69,6.19
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,ALL,100,NASA,SMD_LE90,9.27,11.53,12.75,8.96,9.02,13.98
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,SMD_AVG,13.01,9.74,12.24,11.78,11.45,14
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,SMD_STD,16.86,12.45,15.85,14.81,14.53,18.1
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,SMD_RMSE,32.99,19.12,25.5,30.97,31.37,39.06
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,SMD_MAE,29.13,16.37,21.74,27.25,27.84,35.23
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,CLIFF,0.59,COP,SMD_LE90,49.47,29.4,39.81,47.15,47.22,56.57
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,SRTM,SMD_AVG,9.25,8.08,8.67,7.3,7.2,9.61
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,SRTM,SMD_STD,11.78,10.28,11.44,9.24,9.12,12.48
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,SMD_RMSE,17.4,11.05,14.14,14.68,14.52,17.68
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,SMD_MAE,14.73,8.82,11.52,12.32,12.16,15.21
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,STEEP,3.84,COP,SMD_LE90,27.27,18.31,22.88,23.18,22.92,27.11
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,SMD_AVG,6.18,6.43,6.6,5.04,5.18,7.07
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,SMD_STD,8.07,8.38,8.97,6.49,6.61,9.3
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,SMD_RMSE,9.5,8.45,9.07,7.5,7.52,9.53
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA-SRTM,SMD_MAE,7.74,6.4,6.84,6.08,6.09,7.51
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,GENTLE,11.75,NASA,SMD_LE90,15.17,13.7,13.75,12.23,12.26,14.67
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,SMD_AVG,2.14,3.94,4.54,2.81,2.81,4.7
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,SMD_STD,3.69,5.46,6.84,3.95,3.97,6.23
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,SMD_RMSE,3.69,6.11,7.66,4.25,4.25,7.69
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,SMD_MAE,2.13,3.54,4.49,2.8,2.79,5.38
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FLAT,83.82,FABDEM,SMD_LE90,5.67,10.32,11.17,6.95,6.95,12.37
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,SMD_AVG,2.49,3.15,3.74,2.88,2.87,4.81
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM-NASA-SRTM,SMD_STD,4.12,4.63,5.88,4.13,4.12,6.61
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,SMD_RMSE,4.12,5.05,6.17,4.17,4.15,7.32
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,SMD_MAE,2.5,3.21,3.86,2.94,2.92,5.49
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,URBAN,6.16,FABDEM,SMD_LE90,6.03,8.07,8.73,6.61,6.58,11.71
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,NASA-SRTM,SMD_AVG,5.58,5.94,6.73,5.38,5.39,7.37
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,NASA,SMD_STD,8.33,8.04,9.78,7.81,7.83,10.66
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,NASA,SMD_RMSE,8.59,8.69,10.08,7.81,7.84,10.86
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,NASA-SRTM,SMD_MAE,5.47,6.37,7.03,5.34,5.35,7.8
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DTM,FOREST,41.9,NASA,SMD_LE90,13.3,14.69,15.71,11.47,11.59,16.68
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,SMD_AVG,5.75,4.29,5.16,5.65,5.64,7.09
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,SMD_STD,8.05,6.56,8.26,8.06,8.05,10.38
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,SMD_RMSE,9.15,6.68,8.31,8.56,8.56,10.39
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,SMD_MAE,5.5,4.09,5.04,5.24,5.24,7.03
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,ALL,100,COP,SMD_LE90,15.32,10.98,12.33,13.78,13.78,16.34
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,SMD_AVG,12.67,9.53,12.75,11.03,10.77,12.09
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,SMD_STD,16.07,12.21,15.78,14.19,13.85,15.78
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,SMD_RMSE,34.09,23.66,26.88,34.72,34.75,39.47
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,SMD_MAE,30.5,20.72,22.7,31.78,31.93,36.57
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,CLIFF,1.04,COP,SMD_LE90,49.79,35.96,41.75,48.1,48.32,53.91
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,SMD_AVG,8.34,7.17,8.24,7.44,7.48,8.68
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,SMD_STD,10.62,9.1,10.66,9.42,9.41,11.47
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,SMD_RMSE,20.7,13.28,15.69,19.28,19.19,20.41
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,SMD_MAE,18.48,11.06,12.98,17.22,17.1,18.21
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,STEEP,8.41,COP,SMD_LE90,30.38,21.29,25.07,28.39,28.32,30.48
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,NASA,SMD_AVG,5.4,5.34,5.49,5,5.13,6.35
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,NASA,SMD_STD,6.93,6.85,7.46,6.38,6.51,8.37
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,SMD_RMSE,11.41,7.75,8.5,9.72,9.77,9.88
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,SMD_MAE,9.97,6.26,6.71,8.32,8.35,8.23
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,GENTLE,19.94,COP,SMD_LE90,17.38,12.59,13.15,15.3,15.41,15.45
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,FABDEM,SMD_AVG,2.36,2.57,3.53,2.6,2.6,4.7
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,FABDEM,SMD_STD,3.56,4.03,5.85,3.84,3.86,6.29
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,FABDEM,SMD_RMSE,3.71,4.1,6.08,3.87,3.88,7.25
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,FABDEM,SMD_MAE,2.32,2.4,3.35,2.56,2.56,4.92
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FLAT,70.61,NASA,SMD_LE90,6.42,6.48,7.7,6.31,6.33,11.49
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,SMD_AVG,4.28,3.75,4.19,4.63,4.64,5.95
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,SMD_STD,6.03,5.3,6.35,6.46,6.48,8.14
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,SMD_RMSE,6.91,5.47,6.45,6.94,6.97,8.14
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,SMD_MAE,4.6,3.77,4.21,4.67,4.68,5.95
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,URBAN,6.16,COP,SMD_LE90,11.22,8.86,9.48,10.78,10.97,12.68
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,SMD_AVG,7.2,5.97,6.41,7.21,7.23,8.97
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,SMD_STD,9.65,8.21,9.32,9.66,9.68,12.18
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,SMD_RMSE,11.66,8.4,9.55,10.78,10.78,12.41
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,SMD_MAE,8.3,5.99,6.46,7.54,7.55,8.95
norway,N59RE010C,59.35,10.416667,49.16,7.71,3.27,144.23,41.88,6.16,DSM,FOREST,41.9,COP,SMD_LE90,19.11,13.5,14.51,17.51,17.55,19.77
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,SMD_AVG,6.15,5.06,5.37,6.1,6.15,10.38
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,SMD_STD,8.66,7.12,7.59,8.33,8.49,13.97
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,SMD_RMSE,8.97,7.12,7.62,8.59,8.72,14.01
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,SMD_MAE,6.26,5.06,5.38,6.13,6.17,10.46
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,ALL,100,COP,SMD_LE90,14.13,11.5,12.52,13.55,13.57,22.3
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.74,ALOS,SMD_AVG,11.09,8.04,7.78,10.46,10.61,17.64
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.74,ALOS,SMD_STD,14.48,10.48,10.21,13.37,14.3,22.78
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.74,ALOS,SMD_RMSE,17.85,11.99,10.71,18.35,19.3,27.15
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.74,ALOS,SMD_MAE,13.39,9.14,8.14,14.54,15.03,21.95
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,CLIFF,6.74,ALOS,SMD_LE90,29.27,19.72,17.89,30.32,31.05,43.72
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.77,COP,SMD_AVG,7.44,5.91,6.15,6.74,6.64,11.24
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.77,COP,SMD_STD,9.66,7.89,8.39,8.59,8.48,14.36
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.77,COP,SMD_RMSE,10.95,8.11,8.46,10.15,10.05,15.14
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.77,COP,SMD_MAE,8.44,6.13,6.23,7.99,7.9,12.12
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,STEEP,25.77,COP,SMD_LE90,18.28,13.42,14.08,16.82,16.64,24.42
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.56,COP,SMD_AVG,5.39,4.75,4.99,4.98,5.04,8.34
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.56,NASA,SMD_STD,7.08,6.46,6.88,6.41,6.46,10.65
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.56,COP,SMD_RMSE,7.3,6.46,6.91,6.56,6.58,10.8
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.56,COP,SMD_MAE,5.6,4.74,4.96,5.14,5.15,8.31
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,GENTLE,34.56,COP,SMD_LE90,12.12,10.47,11.32,10.82,10.86,16.84
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.93,COP-NASA,SMD_AVG,3.84,3.8,4.41,3.81,3.9,6.93
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.93,NASA,SMD_STD,5.36,5.23,6.11,5,5.12,8.99
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.93,NASA,SMD_RMSE,5.43,5.65,6.84,5.39,5.51,11.97
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.93,FABDEM,SMD_MAE,3.79,3.87,4.59,4,4.08,9.08
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FLAT,32.93,FABDEM,SMD_LE90,8.27,8.86,10.91,8.62,8.82,19.43
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,SMD_AVG,3.91,-9999,3.17,4.41,4.54,6.9
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,SMD_STD,5.17,-9999,4.81,5.29,5.4,8.35
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,SMD_RMSE,5.2,-9999,4.8,5.73,5.68,8.35
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,ALOS,SMD_MAE,3.86,-9999,3.23,4.61,4.63,7.08
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,URBAN,0.06,FABDEM,SMD_LE90,8.41,-9999,8.57,9.48,9.27,14.62
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.21,COP,SMD_AVG,6.36,5.21,5.47,6.25,6.29,10.6
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.21,COP,SMD_STD,8.88,7.26,7.69,8.51,8.67,14.25
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.21,COP,SMD_RMSE,9.21,7.26,7.71,8.78,8.93,14.27
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.21,COP,SMD_MAE,6.48,5.21,5.47,6.3,6.34,10.65
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DTM,FOREST,91.21,COP,SMD_LE90,14.47,11.73,12.71,13.85,13.86,22.72
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,SMD_AVG,6.74,5.82,4.81,6.92,6.96,10.64
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,SMD_STD,9.29,8.11,7.09,9.46,9.58,14.27
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,SMD_RMSE,9.88,8.27,7.09,9.95,10.05,14.27
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,SMD_MAE,7,5.86,4.81,7.06,7.09,10.64
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,ALL,100,ALOS,SMD_LE90,15.69,13.1,10.78,15.88,15.86,22.77
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.11,ALOS,SMD_AVG,11.82,9.62,7.59,11.95,12,18.04
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.11,ALOS,SMD_STD,15.21,12.5,10.69,14.9,15.64,23.05
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.11,ALOS,SMD_RMSE,18.78,15.28,11.15,20.45,21.22,27.9
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.11,ALOS,SMD_MAE,13.93,11.41,7.59,15.91,16.34,22.74
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,CLIFF,7.11,ALOS,SMD_LE90,31.95,25.61,17.18,34.81,35.21,45.37
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.18,ALOS,SMD_AVG,7.92,6.66,5.67,7.67,7.57,11.19
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.18,ALOS,SMD_STD,10.18,8.73,7.83,9.71,9.6,14.31
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.18,ALOS,SMD_RMSE,12.08,9.63,8.05,11.91,11.81,15.37
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.18,ALOS,SMD_MAE,9.27,7.3,5.75,9.32,9.22,12.38
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,STEEP,28.18,ALOS,SMD_LE90,20.45,16.05,12.91,19.95,19.87,24.91
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.6,ALOS,SMD_AVG,5.69,5.03,4.32,5.43,5.49,8.37
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.6,ALOS,SMD_STD,7.33,6.65,6.04,6.98,7.03,10.7
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.6,ALOS,SMD_RMSE,7.84,6.73,6.04,7.29,7.29,10.78
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.6,ALOS,SMD_MAE,6.1,5.12,4.33,5.73,5.74,8.31
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,GENTLE,34.6,ALOS,SMD_LE90,13.14,11.06,9.49,12.09,12.09,16.75
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.11,ALOS,SMD_AVG,4.3,4.02,3.8,4.27,4.37,6.97
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.11,COP,SMD_STD,5.76,5.5,5.59,5.65,5.76,9.01
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.11,COP,SMD_RMSE,5.81,5.77,5.92,5.98,6.1,11.73
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.11,ALOS,SMD_MAE,4.26,4.04,3.82,4.38,4.47,8.83
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FLAT,30.11,ALOS,SMD_LE90,9.04,8.87,8.21,9.38,9.67,19.28
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,SMD_AVG,4.35,-9999,2.86,5.91,5.92,6.55
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,SMD_STD,6.13,-9999,3.82,7.57,7.54,7.75
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,SMD_RMSE,6.65,-9999,3.81,8.62,8.39,7.74
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,SMD_MAE,4.79,-9999,2.84,6.28,6.19,6.62
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,URBAN,0.06,ALOS,SMD_LE90,10.91,-9999,6.76,13.48,13.14,11.94
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.21,ALOS,SMD_AVG,6.87,5.91,4.87,7.03,7.07,10.8
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.21,ALOS,SMD_STD,9.44,8.21,7.16,9.61,9.73,14.49
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.21,ALOS,SMD_RMSE,10.03,8.36,7.17,10.1,10.21,14.49
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.21,ALOS,SMD_MAE,7.15,5.96,4.87,7.2,7.23,10.8
norway,N59TE009G,59.45,9.916667,284.14,21.75,7.53,563.75,90.7,0.05,DSM,FOREST,91.21,ALOS,SMD_LE90,15.85,13.21,10.88,16.08,16.08,23.12
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,SMD_AVG,6.14,4.87,5.46,5.91,5.94,9.53
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,SMD_STD,8.63,6.88,7.65,8.13,8.13,12.9
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,SMD_RMSE,9.15,6.89,7.68,8.39,8.37,12.97
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,SMD_MAE,6.28,4.87,5.48,5.91,5.93,9.64
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,ALL,100,COP,SMD_LE90,14.72,11.22,12.52,13.33,13.31,20.75
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,COP,SMD_AVG,11.78,8.7,9.29,10.26,10.03,16.2
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,COP,SMD_STD,14.93,11.3,12,14.11,13.17,21.04
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,SMD_RMSE,22.97,14.24,13.36,22.57,22.71,30.53
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,SMD_MAE,18.94,11.33,10.36,19.16,19.58,25.99
norway,N59TE010A,59.45,10.083333,166.46,17.09,7.21,384.58,82.94,0.42,DTM,CLIFF,3.08,ALOS,SMD_LE90,36.87,23.19,22.24,34.27,34.66,47.84
